day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
3,2,s6,CTL,C5aLow,295,55,177.3597154,42.75492103,0.241063315,0.103864458,67.36099312,0.27291152,0,NaN,8.277898691,0.093636845,0.109405602,0.087504639
3,2,s6,CTL,C5aLow,296,76,254.4915171,47.83271351,0.187954059,0.108862486,90.54315281,-0.025464131,0.013157895,1,11.15647331,0.112269308,0.110610668,0.034993487
3,2,s6,CTL,C5aLow,297,48,170.1656393,85.33513378,0.501482756,0.112375803,55.20310743,0.412168139,0,NaN,9.74284768,0.121331145,0.116571314,0.044310409
3,2,s6,CTL,C5aLow,298,73,230.8837753,24.80117227,0.107418428,0.103635427,81.92242418,0.10256847,0,NaN,17.04161752,0.110988161,0.098887872,0.13414477
3,2,s6,CTL,C5aLow,299,75,247.4630992,14.08056764,0.056899666,0.106757613,85.87483465,0.03255256,0,NaN,14.5645236,0.130871367,0.101194495,0.120141498
3,2,s6,CTL,C5aLow,300,75,240.82825,15.14042562,0.062868146,0.106244218,85.61818894,0.046055931,0,NaN,9.123810737,0.121707745,0.101167056,0.198359366
3,2,s6,CTL,C5aLow,301,60,271.2926819,37.48472677,0.1381708,0.146155578,95.33318364,-0.106460761,0,NaN,10.84817286,0.123549668,0.155357877,0.115027822
3,2,s6,CTL,C5aLow,302,72,176.1155893,38.70157007,0.219750961,0.079271229,69.38388149,0.271571148,0.055555556,1,10.90877824,0.104052199,0.076522777,0.082532962
3,2,s6,CTL,C5aLow,303,65,198.5576041,44.71884408,0.225218492,0.09491558,81.77561401,0.080697969,0.092307692,1.666666667,20.14802272,0.031381255,0.089736156,0.126954263
3,2,s6,CTL,C5aLow,304,62,218.8603719,27.01643407,0.123441415,0.10218371,95.94126298,-0.106358594,0.016129032,1,9.353031965,0.121223846,0.100453952,NaN
3,2,s6,CTL,C5aLow,305,71,221.4559828,4.144422879,0.018714432,0.098550401,91.41100386,-0.032092456,0.028169014,1,8.74578056,0.102882133,0.096861602,0.1600908
3,2,s6,CTL,C5aLow,306,74,286.7622875,5.764536842,0.020102144,0.125396984,93.17989904,-0.058646626,0,NaN,10.13184434,0.126902381,0.123802134,0.219448854
3,2,s6,CTL,C5aLow,307,74,185.1473103,27.93262503,0.150867031,0.08223546,81.42270513,0.08384495,0.027027027,1.5,13.9955412,0.071152431,0.087327519,0.056117456
3,2,s6,CTL,C5aLow,308,48,163.6016521,69.55506413,0.42514891,0.109492966,75.97247554,0.171337173,0,NaN,18.83831143,0.13425151,0.113906293,0.104123248
3,2,s6,CTL,C5aLow,309,74,229.7904994,58.69829668,0.255442661,0.102917916,84.62736536,0.048498661,0,NaN,9.126253763,0.110709402,0.103813998,0.077745851
3,2,s6,CTL,C5aLow,310,69,269.4881298,7.813005184,0.02899202,0.125775,85.25665524,0.054704177,0,NaN,9.745881279,0.145148108,0.123693209,0.13106434
3,2,s6,CTL,C5aLow,311,20,101.8628042,46.46115359,0.456115007,0.16936881,109.2685483,-0.312315257,0,NaN,13.04153907,0.146080966,0.187657699,0.268307492
3,2,s6,CTL,C5aLow,312,47,127.3398262,10.31632032,0.081014091,0.086671047,83.45788004,0.074183447,0.021276596,1,9.097621505,0.074550385,0.088489171,0.055621839
3,2,s6,CTL,C5aLow,313,67,156.801343,13.04478202,0.08319305,0.072803053,83.47194107,0.069189887,0.014925373,1,14.64858315,0.05899157,0.079784898,0.050181862
3,2,s6,CTL,C5aLow,314,70,271.647717,32.53148267,0.119756142,0.124016534,90.91932604,-0.014581296,0,NaN,14.903993,0.103893381,0.1242857,0.160407572
3,2,s6,CTL,C5aLow,315,69,202.8467661,24.09025052,0.118760831,0.092549814,77.23681803,0.162173842,0.028985507,1.5,9.405279186,0.073879355,0.099274097,0.096215743
3,2,s6,CTL,C5aLow,316,48,154.6099492,13.19482228,0.085342647,0.101587972,91.37083152,-0.049809761,0,NaN,10.03090458,0.124132217,0.09520507,0.18230099
3,2,s6,CTL,C5aLow,317,68,207.637243,43.88088059,0.211334344,0.099815201,78.1286006,0.140098588,0,NaN,10.76741113,0.148382512,0.091313562,0.11829319
3,2,s6,CTL,C5aLow,318,67,281.0648152,42.58903263,0.151527443,0.136476986,83.80836469,0.07371156,0,NaN,16.55335386,0.15857964,0.136801217,0.12518972
3,2,s6,CTL,C5aLow,319,61,203.4214656,21.35114838,0.104960154,0.102189253,82.59880127,0.076719974,0.016393443,1,12.76941974,0.10358208,0.10312579,0.113598384
3,2,s6,CTL,C5aLow,320,58,238.3740352,16.79178675,0.070443019,0.127304972,93.61383957,-0.056841564,0,NaN,8.983617882,0.134806576,0.128832549,0.12432149
3,2,s6,CTL,C5aLow,321,66,268.2451199,38.20460454,0.14242423,0.128908207,90.99912058,-0.042406829,0,NaN,11.12106499,0.094859075,0.144573577,0.115082534
3,2,s6,CTL,C5aLow,322,62,229.188517,34.00960989,0.148391422,0.117841093,81.44976822,0.103589451,0.016129032,1,9.326239596,0.130715524,0.119782251,0.123944294
3,2,s6,CTL,C5aLow,323,49,153.0364598,33.09018122,0.216224168,0.098217067,91.09231446,-0.03994572,0.020408163,1,13.48378723,0.129681937,0.094308967,0.118831644
3,2,s6,CTL,C5aLow,324,43,169.802282,42.83898909,0.252287476,0.12589349,76.95231243,0.178441146,0.023255814,1,16.78936947,0.053987856,0.140038157,0.144880335
3,2,s6,CTL,C5aLow,325,68,264.7841687,94.7404821,0.357802668,0.127543577,73.65087613,0.208674854,0.014705882,3,8.747921579,0.135894194,0.128818114,0.121639729
3,2,s6,CTL,C5aLow,326,67,233.0682643,11.41360539,0.048971083,0.112226957,83.37169023,0.070293267,0,NaN,8.837259538,0.143610146,0.105632893,0.05922777
3,2,s6,CTL,C5aLow,327,59,213.1576233,1.882272031,0.008830423,0.108797316,86.81665638,0.03892996,0,NaN,11.99135926,0.145682384,0.106083595,0.112937176
3,2,s6,CTL,C5aLow,328,66,234.6716904,66.89628493,0.285063293,0.115156901,73.40416608,0.199855659,0.015151515,1,11.45138975,0.118734553,0.116324626,0.087783706
3,2,s6,CTL,C5aLow,329,49,181.0677228,45.30418052,0.250205723,0.119077522,79.44489829,0.119293054,0,NaN,17.9934581,0.098546513,0.126482392,0.108680573
3,2,s6,CTL,C5aLow,330,54,187.2420572,29.63885267,0.158291642,0.114377487,73.54899554,0.196569607,0,NaN,9.49160203,0.153953954,0.11289037,0.018639965
3,2,s6,CTL,C5aLow,331,63,231.7704804,10.97375278,0.0473475,0.116098125,90.70100051,-0.012160359,0,NaN,8.816973993,0.140091294,0.109920777,0.145546443
3,2,s6,CTL,C5aLow,332,22,102.7469511,22.94775578,0.22334245,0.13866566,71.90510439,0.191813929,0,NaN,8.052309577,0.129800571,0.157004068,NaN
3,2,s6,CTL,C5aLow,333,65,192.3952062,15.46106726,0.08036098,0.09676423,82.90529442,0.076671852,0,NaN,10.85275209,0.080924519,0.097441164,0.174210776
3,2,s6,CTL,C5aLow,334,62,203.2128136,32.70311007,0.160930354,0.10287597,83.74223341,0.054696381,0,NaN,12.10262322,0.08954911,0.107695518,0.139192893
3,2,s6,CTL,C5aLow,335,40,113.1590307,6.878745525,0.060788304,0.082864854,91.64272274,-0.040615198,0,NaN,17.92501517,0.065218261,0.089520817,0.068758807
3,2,s6,CTL,C5aLow,336,64,180.2259108,20.55674381,0.114060979,0.089767366,85.659912,0.036460433,0,NaN,9.20616583,0.084909316,0.09053714,0.133684248
3,2,s6,CTL,C5aLow,337,62,197.2582386,25.23461918,0.12792682,0.100305916,88.30941956,0.022724919,0,NaN,9.133893352,0.083128672,0.106404557,0.156756063
3,2,s6,CTL,C5aLow,338,44,165.2056781,18.4834265,0.111881303,0.124162818,79.04962486,0.127459289,0,NaN,11.01344897,0.115247126,0.13202001,0.083758949
3,2,s6,CTL,C5aLow,339,62,240.7087944,18.02888688,0.074899162,0.127122878,84.6355493,0.055454729,0,NaN,8.582345734,0.112604173,0.136117057,0.057971384
3,2,s6,CTL,C5aLow,340,62,218.725998,26.34176251,0.1204327,0.113839963,85.43857971,0.035988397,0.016129032,1,17.16738852,0.131525156,0.110331176,0.145059756
3,2,s6,CTL,C5aLow,341,33,113.7363235,12.68307632,0.11151298,0.100262881,91.02556382,-0.039685134,0,NaN,7.544736455,0.081856199,0.110576061,NaN
3,2,s6,CTL,C5aLow,342,61,279.3968652,88.33648506,0.31616849,0.147699256,75.73932843,0.17492615,0,NaN,9.060710671,0.163274099,0.153456285,0.079481126
3,2,s6,CTL,C5aLow,343,47,199.1843218,47.07111102,0.236319358,0.13379304,92.54953136,-0.056837859,0.021276596,1,9.168953436,0.14772513,0.136245666,NaN
3,2,s6,CTL,C5aLow,344,54,177.6376452,13.38578922,0.075354462,0.093392507,85.49710998,0.04118639,0.018518519,1,12.12264327,0.083208218,0.099674601,0.029294502
3,2,s6,CTL,C5aLow,345,59,176.534053,92.71175568,0.525177744,0.093486358,67.42363376,0.292411399,0.050847458,1.333333333,10.74803723,0.06230493,0.102850843,0.105391711
3,2,s6,CTL,C5aLow,346,45,134.3283963,15.573,0.1159323,0.089664064,79.23978022,0.122703231,0.044444444,1,16.76384426,0.102836663,0.096592814,0.057604061
3,2,s6,CTL,C5aLow,347,49,195.2995928,33.71477578,0.17263106,0.116616427,82.29385019,0.092325324,0,NaN,11.39405846,0.101848596,0.122611561,0.130469888
3,2,s6,CTL,C5aLow,348,59,172.3538224,70.90755566,0.411406923,0.09521245,69.4757122,0.23914833,0.050847458,2,7.986139775,0.081824791,0.09890394,0.121896162
3,2,s6,CTL,C5aLow,349,43,165.4902151,97.48009747,0.589038436,0.120434559,47.6955462,0.52047913,0,NaN,9.225563545,0.173509023,0.110737874,NaN
3,2,s6,CTL,C5aLow,350,57,136.6477729,25.81548282,0.188919894,0.07887518,83.47665488,0.055275214,0.035087719,2,12.28062686,0.091994723,0.081579478,0.061599729
3,2,s6,CTL,C5aLow,351,53,196.7677113,27.41701067,0.139336939,0.119924459,85.16638514,0.024617997,0,NaN,11.77198329,0.113705586,0.121962947,0.156139475
3,2,s6,CTL,C5aLow,352,45,130.9451137,3.195156491,0.024400731,0.092951805,83.55296431,0.074063562,0.022222222,2,17.43991666,0.032380813,0.094280308,0.138319537
3,2,s6,CTL,C5aLow,353,51,155.5188806,28.90947035,0.185890422,0.0894618,85.53495197,0.039487749,0.039215686,1,8.653185467,0.10300058,0.090690405,0.020240525
3,2,s6,CTL,C5aLow,354,49,193.566813,17.72245798,0.091557317,0.120930839,79.59990087,0.114052254,0.020408163,1,7.646646055,0.125207873,0.126411062,0.083449465
3,2,s6,CTL,C5aLow,355,56,198.995703,100.8350746,0.506719859,0.116335004,62.99935342,0.336364812,0,NaN,11.29720105,0.136984184,0.113214791,0.212797257
3,2,s6,CTL,C5aLow,356,53,173.2438759,33.49149922,0.19331996,0.104834871,101.0566771,-0.168457225,0,NaN,9.725112821,0.088946715,0.10692732,0.150778325
3,2,s6,CTL,C5aLow,357,53,179.7830279,11.51739454,0.064062746,0.108894762,81.89822733,0.079662982,0.018867925,1,12.92475387,0.104114798,0.112371737,0.110420935
3,2,s6,CTL,C5aLow,358,55,218.4463186,14.86536474,0.068050425,0.129247154,87.41721246,0.005448827,0.018181818,1,13.34681783,0.136093067,0.123539587,0.201519839
3,2,s6,CTL,C5aLow,359,54,197.84016,67.61232883,0.341752295,0.118655854,95.61005518,-0.107805006,0,NaN,9.105781288,0.113306752,0.118748369,0.159430144
3,2,s6,CTL,C5aLow,360,52,225.1828598,38.47685654,0.170869384,0.139389979,96.07825606,-0.096354255,0,NaN,9.166142887,0.188407526,0.12766613,NaN
3,2,s6,CTL,C5aLow,361,50,131.2222218,4.387706121,0.033437219,0.080329679,87.88338787,0.027487184,0.04,1,13.01200696,0.087726446,0.081116653,0.082171249
3,2,s6,CTL,C5aLow,362,54,187.7961092,45.12355813,0.240279515,0.110597978,88.77529683,0.001223108,0,NaN,10.91726255,0.103955498,0.109692604,0.1261077
3,2,s6,CTL,C5aLow,363,53,195.4551836,24.46467177,0.12516768,0.118839539,76.11615065,0.164827842,0,NaN,17.28860941,0.099470848,0.129403697,0.085008651
3,2,s6,CTL,C5aLow,364,53,188.8032,22.43184495,0.118810724,0.115237102,84.12692665,0.052543326,0,NaN,9.125078603,0.129344343,0.116529706,0.036404986
3,2,s6,CTL,C5aLow,365,52,177.0091211,20.08678137,0.113478793,0.107729482,87.62258654,0.020284544,0.019230769,1,8.070680869,0.133611606,0.105825719,0.081479894
3,2,s6,CTL,C5aLow,366,52,145.7988414,29.83527419,0.204633136,0.091387955,91.33858795,-0.056760028,0,NaN,9.810412015,0.066080557,0.100555854,0.074441412
3,2,s6,CTL,C5aLow,367,46,187.3195779,42.9665862,0.229375844,0.12808831,89.25268295,-0.003768151,0,NaN,11.84562704,0.132066315,0.127962704,0.217439512
3,2,s6,CTL,C5aLow,368,51,196.7290811,20.35580716,0.103471266,0.126698307,81.11371221,0.08833926,0,NaN,12.26241185,0.16674131,0.119373313,0.131920701
3,2,s6,CTL,C5aLow,369,40,172.1178342,62.99003528,0.365970415,0.139071949,87.39166224,0.003028347,0,NaN,19.52316624,0.192147509,0.144711373,0.11905103
3,2,s6,CTL,C5aLow,370,48,155.513578,14.79318397,0.09512471,0.101455967,83.03211937,0.085841436,0.020833333,2,8.436620334,0.084661236,0.110383664,0.049462173
3,2,s6,CTL,C5aLow,371,50,140.5731768,6.610651845,0.04702641,0.090337635,89.96185907,-0.028818394,0.02,1,8.232285337,0.098449834,0.091881603,0.074881895
3,2,s6,CTL,C5aLow,372,49,183.5749901,50.57245975,0.275486654,0.120281978,70.91602204,0.226623683,0,NaN,9.32997707,0.108697095,0.124197623,NaN
3,2,s6,CTL,C5aLow,373,47,145.9109533,23.828,0.163305081,0.097773395,86.13097756,0.031574682,0.042553191,2.5,13.11706053,0.121775277,0.101583679,0.05357291
3,2,s6,CTL,C5aLow,374,43,126.5663737,25.19737116,0.199084247,0.092504582,73.56789851,0.188849998,0.023255814,2,11.32407012,0.094757899,0.097974807,0.081156693
3,2,s6,CTL,C5aLow,375,27,117.4622494,14.5261706,0.123666716,0.132038222,82.34468588,0.049270235,0.037037037,1,14.3985305,0.110507711,0.13753132,0.172675568
3,2,s6,CTL,C5aLow,376,49,142.9356957,32.37666464,0.2265121,0.091200077,88.71019573,0.001297832,0,NaN,15.20572854,0.111818419,0.085057803,0.134734027
3,2,s6,CTL,C5aLow,377,46,127.0802717,28.48509697,0.224150426,0.084033408,99.99550399,-0.159146522,0,NaN,8.63083701,0.097328668,0.084419681,0.076515752
3,2,s6,CTL,C5aLow,378,46,160.3458205,15.38982386,0.095978952,0.11224958,80.52065469,0.080046705,0.02173913,1,8.942360281,0.100312982,0.117951702,0.185270398
3,2,s6,CTL,C5aLow,379,48,127.8169667,20.07386126,0.157051617,0.088126115,100.7172205,-0.173100222,0.020833333,1,11.54868073,0.085943611,0.089499749,0.074458639
3,2,s6,CTL,C5aLow,380,34,122.4525085,16.72125857,0.13655301,0.119353596,82.30231999,0.065626537,0.029411765,2,8.45839515,0.133369519,0.120467302,NaN
3,2,s6,CTL,C5aLow,381,48,135.5678123,17.75312315,0.130953822,0.0938005,94.50239529,-0.097506302,0,NaN,11.53017792,0.077930218,0.096723114,0.150260077
3,2,s6,CTL,C5aLow,382,45,123.5783265,60.00334207,0.485549074,0.089256374,93.62629307,-0.069274403,0.022222222,1,19.42344142,0.091057772,0.093869819,0.072247597
3,2,s6,CTL,C5aLow,383,48,183.6289072,10.52387538,0.057310559,0.126926745,89.1194849,-0.025902893,0.020833333,2,7.967140728,0.113555022,0.135633033,0.05206636
3,2,s6,CTL,C5aLow,384,45,238.3078804,28.96390452,0.121539852,0.165838245,84.05144034,0.050855865,0,NaN,8.558295496,0.215129531,0.161351546,0.127866102
3,2,s6,CTL,C5aLow,385,47,138.9285557,17.71913277,0.12754133,0.096933491,89.97548842,-0.010466615,0.042553191,1,9.047713296,0.092056699,0.103400649,NaN
3,2,s6,CTL,C5aLow,386,48,158.0382101,12.73082597,0.080555367,0.1093738,84.47624942,0.042112947,0.020833333,1,12.43420605,0.179684709,0.099304664,0.338514608
3,2,s6,CTL,C5aLow,387,48,147.4545522,18.32204806,0.124255561,0.101717206,85.66652323,0.028821576,0,NaN,11.66179447,0.104036995,0.108327165,0.085017637
3,2,s6,CTL,C5aLow,388,47,121.1200021,8.347616905,0.068920218,0.083398784,82.04085607,0.094821772,0.021276596,1,16.30766449,0.114302388,0.08470377,0.053547854
3,2,s6,CTL,C5aLow,389,48,125.8989614,28.77336958,0.228543343,0.086593965,96.93255033,-0.095663658,0,NaN,9.682625303,0.078878798,0.090758687,0.052890056
3,2,s6,CTL,C5aLow,390,48,138.2194432,7.597686056,0.054968287,0.095563975,90.89868478,-0.035374785,0,NaN,9.113528826,0.09638406,0.094422115,0.136972124
3,2,s6,CTL,C5aLow,391,46,118.2381387,4.971012875,0.042042381,0.082145971,85.10752237,0.037766066,0.02173913,1,11.57303908,0.085102363,0.081619477,0.074080753
3,2,s6,CTL,C5aLow,392,46,173.1245149,7.590520667,0.043844286,0.120835888,92.30598476,-0.075804468,0,NaN,9.875631799,0.161395548,0.116555471,0.112974896
3,2,s6,CTL,C5aLow,393,48,146.0661163,34.11129146,0.233533227,0.101124702,84.61832853,0.045987409,0.020833333,1,13.27444364,0.099459665,0.106383655,0.061056576
3,2,s6,CTL,C5aLow,394,26,107.6297198,8.953473181,0.08318774,0.129578183,89.01811361,-0.041155109,0,NaN,19.058956,0.091482791,0.134271539,0.15261588
3,2,s6,CTL,C5aLow,395,35,127.1325173,18.00249286,0.141604156,0.120568713,80.75810372,0.096328705,0,NaN,7.289422311,0.133935693,0.121848228,0.102213698
3,2,s6,CTL,C5aLow,396,48,165.4331989,8.580495557,0.05186683,0.11420877,85.7150202,0.010279034,0.041666667,2,8.415621326,0.118463215,0.118058725,0.094598884
3,2,s6,CTL,C5aLow,397,42,204.4204226,40.25488598,0.196922037,0.14769974,70.21150547,0.261290501,0,NaN,9.771101118,0.127615776,0.159987185,NaN
3,2,s6,CTL,C5aLow,398,40,160.7588788,42.95712244,0.267214618,0.1290883,87.98485468,0.002336355,0,NaN,13.67341398,0.146331937,0.134365,0.046801887
3,2,s6,CTL,C5aLow,399,48,149.0976154,37.76254401,0.253273964,0.102963743,74.30135869,0.17489584,0,NaN,9.063331835,0.093126085,0.104292112,0.308005959
3,2,s6,CTL,C5aLow,400,43,139.515849,13.49862934,0.096753376,0.103364599,83.19063188,0.06200785,0,NaN,14.73974,0.066455392,0.112837926,0.091970448
3,2,s6,CTL,C5aLow,401,48,202.9578526,19.1331176,0.094271384,0.140138689,84.40758819,0.059335236,0,NaN,12.80986592,0.157691772,0.14323575,0.075472061
3,2,s6,CTL,C5aLow,402,45,105.3817602,19.39977611,0.184090454,0.077367714,76.04549758,0.176273226,0.066666667,1,9.023594109,0.070532224,0.083198158,0.044584111
3,2,s6,CTL,C5aLow,403,37,103.0710771,41.76377332,0.405193916,0.092318472,63.27172403,0.326064231,0,NaN,9.282732571,0.059590224,0.108098914,0.117408362
3,2,s6,CTL,C5aLow,404,39,154.5014131,31.83377954,0.206041996,0.122592441,79.44033814,0.112167959,0,NaN,9.537983401,0.065486754,0.144696882,0.085218694
3,2,s6,CTL,C5aLow,405,47,124.6492613,33.80061727,0.271165805,0.08657158,102.7621432,-0.186715918,0,NaN,12.15282206,0.116055677,0.083711986,0.100508765
3,2,s6,CTL,C5aLow,406,48,175.0467106,39.00139498,0.222805643,0.120864625,84.52781477,0.057637789,0,NaN,12.82464543,0.104592522,0.129296748,0.097270038
3,2,s6,CTL,C5aLow,407,34,114.8699833,37.53391465,0.326751285,0.110358787,68.9643558,0.259227471,0.029411765,1,16.07898919,0.092620728,0.104563999,0.221017295
3,2,s6,CTL,C5aLow,408,48,135.2410847,24.60870338,0.181961742,0.093560244,76.67380797,0.154462712,0,NaN,8.378905183,0.107593102,0.093677637,0.084312159
3,2,s6,CTL,C5aLow,409,48,190.5527437,92.50420843,0.485451989,0.131656661,64.72658211,0.338265227,0,NaN,8.373421531,0.118450578,0.128939248,0.253856059
3,2,s6,CTL,C5aLow,410,48,183.9962893,9.403749571,0.051108365,0.127108799,86.6002145,0.031899405,0,NaN,11.5236394,0.143431656,0.128724727,0.126597146
3,2,s6,CTL,C5aLow,411,42,151.6705648,22.36802776,0.147477711,0.110267442,80.88796185,0.106617434,0,NaN,9.705632949,0.130403552,0.111293179,NaN
3,2,s6,CTL,C5aLow,412,47,136.2664365,45.91903885,0.336979817,0.094220433,76.97695496,0.151901357,0,NaN,12.95629668,0.111984101,0.093009443,0.034875851
3,2,s6,CTL,C5aLow,413,47,148.1604153,15.475,0.104447601,0.102802051,93.65969388,-0.064501826,0.021276596,1,14.11783756,0.094277626,0.106912583,0.107633333
3,2,s6,CTL,C5aLow,414,46,134.3169601,24.7903763,0.18456624,0.093107544,88.35941373,-0.021994208,0.02173913,1,9.59011118,0.116581353,0.096779534,0.033131901
3,2,s6,CTL,C5aLow,415,48,126.9478409,34.30756336,0.270249286,0.087512521,85.3759158,0.027898336,0.020833333,3,9.737503505,0.099080199,0.083919472,0.158376574
3,2,s6,CTL,C5aLow,416,41,175.960997,56.09732854,0.318805471,0.126515727,73.0577281,0.207827013,0,NaN,11.1518949,0.134376026,0.130149788,0.089375509
3,2,s6,CTL,C5aLow,417,34,131.1666011,91.88911008,0.700552651,0.12783477,44.04602309,0.604776112,0,NaN,9.413477707,0.147600541,0.132308717,NaN
3,2,s6,CTL,C5aLow,418,38,159.5177293,21.59443947,0.135373288,0.130279308,78.18202633,0.11201032,0.052631579,1,11.7095529,0.122550969,0.144657272,0.088694454
3,2,s6,CTL,C5aLow,419,46,146.3839436,36.9451151,0.252385024,0.103614742,94.46073993,-0.086822115,0,NaN,14.27205609,0.110552922,0.107730604,0.074886283
3,2,s6,CTL,C5aLow,420,46,134.1682916,24.3245876,0.181299078,0.096941138,79.48320891,0.112574677,0,NaN,9.682625303,0.061638912,0.10485792,NaN
3,2,s6,CTL,C5aLow,421,44,158.2963202,35.34261797,0.223268727,0.116071127,88.46324428,-0.013160827,0,NaN,8.356640904,0.125071571,0.117010407,0.110515041
3,2,s6,CTL,C5aLow,422,24,102.0412381,32.05626788,0.314150127,0.137886948,66.81510296,0.268696219,0,NaN,9.441972895,0.085961775,0.152035318,NaN
3,2,s6,CTL,C5aLow,423,38,113.276589,21.82564595,0.192675699,0.09385535,94.60588217,-0.102412946,0,NaN,15.40433283,0.154053629,0.092303092,0.023480102
3,2,s6,CTL,C5aLow,424,45,109.091426,16.39775138,0.150312009,0.08063537,99.00021224,-0.126965295,0.088888889,1,8.278391449,0.11090152,0.075595726,0.018669584
3,2,s6,CTL,C5aLow,425,42,161.7592896,26.70234424,0.165074564,0.120245865,87.21099741,0.000617559,0,NaN,14.97230212,0.118318534,0.123282347,0.130138735
3,2,s6,CTL,C5aLow,426,35,127.4775111,54.60350806,0.42833836,0.116667833,82.70142807,0.029168101,0,NaN,9.566511653,0.094162389,0.129930926,0.046033363
3,2,s6,CTL,C5aLow,427,41,120.2129467,23.42387707,0.194853198,0.094517765,103.3563294,-0.219409561,0,NaN,10.24376759,0.109322214,0.095221299,0.093157213
3,2,s6,CTL,C5aLow,428,42,128.0624297,64.03193595,0.500005631,0.100146813,66.16860794,0.283558734,0,NaN,9.111956752,0.117379017,0.098424311,0.060691952
3,2,s6,CTL,C5aLow,429,22,110.9005166,42.46869082,0.382944031,0.16763478,114.2596793,-0.380327741,0,NaN,8.51636992,0.190688262,0.165289053,NaN
3,2,s6,CTL,C5aLow,430,42,122.193986,15.59006947,0.127584589,0.096754481,81.94381858,0.089850605,0.023809524,4,13.91472702,0.0869855,0.102441588,0.072873343
3,2,s6,CTL,C5aLow,431,25,108.1661513,20.38394845,0.188450344,0.143772801,91.45467488,-0.048911071,0,NaN,9.896882952,0.100756036,0.164540548,0.038315034
3,2,s6,CTL,C5aLow,432,40,136.3696907,36.82366481,0.27002822,0.113365912,82.38750553,0.09082565,0,NaN,13.15903381,0.160601276,0.103678312,0.121577614
3,2,s6,CTL,C5aLow,433,36,138.5955335,31.18582463,0.225013201,0.122639938,92.03950308,-0.058130642,0,NaN,14.36174761,0.166434178,0.120135615,0.132684113
3,2,s6,CTL,C5aLow,434,38,105.9054581,8.477219473,0.080045161,0.088707517,85.76317926,0.020666642,0,NaN,8.548874278,0.112086187,0.087453052,0.099410083
3,2,s6,CTL,C5aLow,435,40,153.152802,9.443451329,0.061660324,0.127265097,82.70797285,0.047483705,0.05,1,8.336721676,0.091680395,0.143380989,0.099556015
3,2,s6,CTL,C5aLow,436,36,114.1539897,62.45709929,0.547130236,0.09855617,57.51727206,0.396303026,0,NaN,9.357483176,0.089143556,0.106429209,NaN
3,2,s6,CTL,C5aLow,437,40,126.4172356,58.28111629,0.461021917,0.105074496,62.68045096,0.35600092,0,NaN,15.40433283,0.121258155,0.103383494,0.11056661
3,2,s6,CTL,C5aLow,438,36,114.9707914,13.04838645,0.113493056,0.10452416,88.79332268,-0.026460304,0,NaN,9.990468112,0.114462508,0.109428049,0.069270818
3,2,s6,CTL,C5aLow,439,36,168.2064449,9.103226516,0.054119368,0.14718205,89.45727363,-0.011674157,0,NaN,13.98030013,0.203486223,0.144344054,0.090173503
3,2,s6,CTL,C5aLow,440,38,146.6087343,44.82224779,0.305726995,0.124102388,70.2910828,0.22536116,0.026315789,1,12.12684827,0.125096256,0.125065514,0.169206649
3,2,s6,CTL,C5aLow,441,38,111.4286795,10.19842909,0.091524275,0.09754382,76.26231118,0.148285052,0,NaN,9.979572769,0.109011554,0.101103355,0.035311575
3,2,s6,CTL,C5aLow,442,34,108.3865177,6.525871053,0.060209251,0.101829095,86.70792333,0.030070789,0,NaN,7.725024289,0.124462377,0.095702905,0.132661697
3,2,s6,CTL,C5aLow,443,36,117.8189472,49.20501329,0.417632431,0.106391981,72.03746905,0.221068528,0.055555556,1.5,9.342884293,0.10677129,0.10664113,NaN
3,2,s6,CTL,C5aLow,444,37,104.7492013,38.45694912,0.367133579,0.094131091,75.11524527,0.171814472,0.027027027,1,16.56870513,0.09597123,0.098873912,0.076667246
3,2,s6,CTL,C5aLow,445,37,135.9038649,39.28194075,0.289042117,0.122104664,73.11508442,0.194364226,0,NaN,9.111793732,0.141291493,0.125831846,0.119367741
3,2,s6,CTL,C5aLow,446,36,121.0211002,30.20535901,0.249587543,0.111732395,81.30662116,0.090427819,0,NaN,13.56675206,0.140555233,0.112704267,0.054084329
3,2,s6,CTL,C5aLow,447,34,132.3634403,46.93620527,0.354600977,0.123338921,107.179822,-0.257807442,0,NaN,13.60054954,0.091883572,0.136724175,0.089638454
3,2,s6,CTL,C5aLow,448,35,121.4536266,16.07411117,0.132347725,0.115391474,97.26844037,-0.133941676,0,NaN,8.548874278,0.110479474,0.122524176,0.055627284
3,2,s6,CTL,C5aLow,449,35,107.0827781,7.768271944,0.07254455,0.101704061,84.45983709,0.022442315,0,NaN,8.044013858,0.1020013,0.103227941,0.162933179
3,2,s6,CTL,C5aLow,450,26,111.8811425,11.56789302,0.103394484,0.112906736,98.9330249,-0.155868183,0,NaN,10.69659595,0.108925558,0.12010641,NaN
3,2,s6,CTL,C5aLow,451,32,120.6238591,48.47564985,0.401874473,0.115316257,75.33402202,0.169706402,0,NaN,9.054760676,0.127053004,0.124239455,0.049614632
3,2,s6,CTL,C5aLow,452,31,100.2178949,22.60469697,0.225555496,0.103310833,88.47205908,-0.035211121,0,NaN,13.22428113,0.140440654,0.101704319,0.099984784
